Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-02-13,1777.800048828125,1736.5999755859375,1740.0,1771.800048828125,8153943.0,1743.49072265625,BHP.L
2019-02-14,1781.800048828125,1762.4000244140625,1775.0,1772.0,5626060.0,1743.6875,BHP.L
2019-02-15,1804.800048828125,1761.199951171875,1762.800048828125,1792.800048828125,7314451.0,1764.1551513671875,BHP.L
2019-02-18,1803.0,1792.4000244140625,1798.800048828125,1799.5999755859375,5144368.0,1770.846435546875,BHP.L
2019-02-19,1803.0,1748.0,1748.0,1795.800048828125,5546560.0,1767.107177734375,BHP.L
2019-02-20,1826.4000244140625,1789.4000244140625,1819.0,1823.5999755859375,6743079.0,1794.4630126953125,BHP.L
2019-02-21,1810.5999755859375,1771.199951171875,1809.0,1787.4000244140625,7243642.0,1758.8414306640625,BHP.L
2019-02-22,1837.5999755859375,1801.0,1801.199951171875,1827.4000244140625,6424425.0,1798.2022705078125,BHP.L
2019-02-25,1843.0,1795.0,1830.800048828125,1812.5999755859375,6783348.0,1783.638671875,BHP.L
2019-02-26,1813.0,1785.800048828125,1796.199951171875,1808.0,5211061.0,1779.1123046875,BHP.L
2019-02-27,1818.5999755859375,1792.5999755859375,1798.0,1802.4000244140625,7493630.0,1773.6016845703125,BHP.L
2019-02-28,1775.0,1746.0,1775.0,1746.0,10181909.0,1718.1029052734375,BHP.L
2019-03-01,1757.800048828125,1737.800048828125,1757.0,1741.0,7278765.0,1713.1827392578125,BHP.L
2019-03-04,1755.5999755859375,1741.199951171875,1751.4000244140625,1744.5999755859375,3125075.0,1716.7252197265625,BHP.L
2019-03-05,1762.800048828125,1743.4000244140625,1753.199951171875,1757.4000244140625,4983041.0,1729.32080078125,BHP.L
2019-03-06,1790.199951171875,1755.5999755859375,1755.5999755859375,1779.0,5393856.0,1750.5755615234375,BHP.L
2019-03-07,1743.5999755859375,1716.0,1727.0,1725.5999755859375,7168461.0,1725.5999755859375,BHP.L
2019-03-08,1729.4000244140625,1696.800048828125,1710.0,1727.199951171875,7310342.0,1727.199951171875,BHP.L
2019-03-11,1751.199951171875,1731.5999755859375,1733.5999755859375,1744.199951171875,4086604.0,1744.199951171875,BHP.L
2019-03-12,1752.5999755859375,1723.4000244140625,1739.0,1746.0,7795911.0,1746.0,BHP.L
2019-03-13,1769.5999755859375,1739.4000244140625,1741.800048828125,1755.800048828125,6604805.0,1755.800048828125,BHP.L
2019-03-14,1751.4000244140625,1727.800048828125,1751.4000244140625,1730.4000244140625,5976131.0,1730.4000244140625,BHP.L
2019-03-15,1735.4000244140625,1718.5999755859375,1730.0,1718.5999755859375,9117139.0,1718.5999755859375,BHP.L
2019-03-18,1769.5999755859375,1732.199951171875,1738.4000244140625,1768.4000244140625,5345779.0,1768.4000244140625,BHP.L
2019-03-19,1802.199951171875,1770.5999755859375,1770.5999755859375,1781.0,5287371.0,1781.0,BHP.L
2019-03-20,1773.0,1737.0,1738.5999755859375,1767.5999755859375,5842101.0,1767.5999755859375,BHP.L
2019-03-21,1811.800048828125,1794.199951171875,1798.0,1796.199951171875,4391575.0,1796.199951171875,BHP.L
2019-03-22,1804.5999755859375,1754.4000244140625,1800.0,1760.199951171875,5047606.0,1760.199951171875,BHP.L
2019-03-25,1774.199951171875,1738.0,1746.199951171875,1772.5999755859375,4510568.0,1772.5999755859375,BHP.L
2019-03-26,1790.199951171875,1772.4000244140625,1782.4000244140625,1787.5999755859375,4496612.0,1787.5999755859375,BHP.L
2019-03-27,1802.4000244140625,1784.199951171875,1790.5999755859375,1795.800048828125,4700027.0,1795.800048828125,BHP.L
2019-03-28,1826.0,1803.0,1805.800048828125,1818.0,4552038.0,1818.0,BHP.L
2019-03-29,1863.4000244140625,1841.199951171875,1855.5999755859375,1848.5999755859375,5885261.0,1848.5999755859375,BHP.L
2019-04-01,1911.5999755859375,1882.199951171875,1893.199951171875,1902.4000244140625,8313793.0,1902.4000244140625,BHP.L
2019-04-02,1918.199951171875,1884.4000244140625,1900.0,1907.0,5390753.0,1907.0,BHP.L
2019-04-03,1926.4000244140625,1911.0,1923.5999755859375,1915.5999755859375,6158799.0,1915.5999755859375,BHP.L
2019-04-04,1910.0,1893.0,1900.0,1902.199951171875,4274734.0,1902.199951171875,BHP.L
2019-04-05,1937.4000244140625,1900.0,1900.0,1932.5999755859375,5111035.0,1932.5999755859375,BHP.L
2019-04-08,1950.0,1922.800048828125,1945.0,1944.199951171875,4239203.0,1944.199951171875,BHP.L
2019-04-09,1950.0,1929.4000244140625,1942.4000244140625,1939.199951171875,3953602.0,1939.199951171875,BHP.L
2019-04-10,1955.4000244140625,1933.0,1946.199951171875,1943.4000244140625,3701680.0,1943.4000244140625,BHP.L
2019-04-11,1938.5999755859375,1912.800048828125,1935.800048828125,1923.199951171875,4008065.0,1923.199951171875,BHP.L
2019-04-12,1942.800048828125,1915.0,1930.0,1935.0,4582993.0,1935.0,BHP.L
2019-04-15,1930.0,1896.199951171875,1930.0,1902.800048828125,4134892.0,1902.800048828125,BHP.L
2019-04-16,1919.4000244140625,1895.199951171875,1914.4000244140625,1909.5999755859375,6520801.0,1909.5999755859375,BHP.L
2019-04-17,1871.199951171875,1820.0,1825.5999755859375,1861.0,6626754.0,1861.0,BHP.L
2019-04-18,1875.800048828125,1847.0,1857.800048828125,1869.4000244140625,5128644.0,1869.4000244140625,BHP.L
2019-04-23,1876.0,1850.0,1875.5999755859375,1871.4000244140625,4423880.0,1871.4000244140625,BHP.L
2019-04-24,1859.4000244140625,1829.199951171875,1852.800048828125,1843.199951171875,4688792.0,1843.199951171875,BHP.L
2019-04-25,1839.800048828125,1818.0,1835.0,1830.800048828125,4541487.0,1830.800048828125,BHP.L
2019-04-26,1831.800048828125,1812.800048828125,1823.5999755859375,1831.800048828125,5773063.0,1831.800048828125,BHP.L
2019-04-29,1836.0,1820.0,1827.0,1830.0,2601880.0,1830.0,BHP.L
2019-04-30,1821.4000244140625,1801.5999755859375,1818.4000244140625,1809.4000244140625,4790904.0,1809.4000244140625,BHP.L
2019-05-01,1811.4000244140625,1793.800048828125,1807.5999755859375,1798.0,3396405.0,1798.0,BHP.L
2019-05-02,1773.4000244140625,1757.5999755859375,1767.0,1762.5999755859375,4902547.0,1762.5999755859375,BHP.L
2019-05-03,1790.4000244140625,1763.0,1763.0,1778.4000244140625,2833475.0,1778.4000244140625,BHP.L
2019-05-07,1789.800048828125,1757.0,1772.0,1764.800048828125,5187552.0,1764.800048828125,BHP.L
2019-05-08,1776.0,1746.0,1765.5999755859375,1764.199951171875,7667458.0,1764.199951171875,BHP.L
2019-05-09,1755.0,1725.5999755859375,1755.0,1733.5999755859375,4753249.0,1733.5999755859375,BHP.L
2019-05-10,1759.4000244140625,1731.199951171875,1754.199951171875,1743.0,3195997.0,1743.0,BHP.L
2019-05-13,1747.4000244140625,1713.0,1743.5999755859375,1713.199951171875,4436169.0,1713.199951171875,BHP.L
2019-05-14,1752.0,1722.199951171875,1730.0,1747.4000244140625,4904064.0,1747.4000244140625,BHP.L
2019-05-15,1758.0,1719.4000244140625,1754.4000244140625,1750.0,4562300.0,1750.0,BHP.L
2019-05-16,1805.800048828125,1769.199951171875,1773.199951171875,1789.4000244140625,5670285.0,1789.4000244140625,BHP.L
2019-05-17,1817.199951171875,1775.199951171875,1815.199951171875,1794.800048828125,5146494.0,1794.800048828125,BHP.L
2019-05-20,1808.199951171875,1769.800048828125,1808.199951171875,1791.5999755859375,4161034.0,1791.5999755859375,BHP.L
2019-05-21,1807.199951171875,1779.4000244140625,1798.800048828125,1790.0,3948603.0,1790.0,BHP.L
2019-05-22,1809.5999755859375,1786.199951171875,1805.0,1786.800048828125,6495025.0,1786.800048828125,BHP.L
2019-05-23,1778.800048828125,1748.199951171875,1776.4000244140625,1757.4000244140625,4430118.0,1757.4000244140625,BHP.L
2019-05-24,1801.800048828125,1771.4000244140625,1778.0,1800.0,4927980.0,1800.0,BHP.L
2019-05-28,1848.199951171875,1816.4000244140625,1836.0,1840.800048828125,2479650.0,1840.800048828125,BHP.L
2019-01-02,3489.0,3382.0,3441.0,3463.0,385975.0,3463.0,BKG.L
2019-01-03,3525.0,3423.0,3423.0,3477.0,462893.0,3477.0,BKG.L
2019-01-04,3590.0,3506.0,3514.0,3553.0,473691.0,3553.0,BKG.L
2019-01-07,3622.0,3545.0,3589.0,3545.0,1095618.0,3545.0,BKG.L
2019-01-08,3656.0,3549.0,3553.0,3611.0,547340.0,3611.0,BKG.L
2019-01-09,3773.0,3619.0,3619.0,3736.0,673663.0,3736.0,BKG.L
2019-01-10,3754.0,3686.0,3706.0,3735.0,524853.0,3735.0,BKG.L
2019-01-11,3811.0,3737.0,3755.0,3750.0,696866.0,3750.0,BKG.L
2019-01-14,3857.0,3712.0,3770.0,3750.0,1045214.0,3750.0,BKG.L
2019-01-15,3777.0,3698.0,3770.0,3725.0,538389.0,3725.0,BKG.L
2019-01-16,3841.0,3748.0,3751.0,3800.0,829069.0,3800.0,BKG.L
2019-01-17,3790.0,3722.0,3750.0,3780.0,496514.0,3780.0,BKG.L
2019-01-18,3863.0,3791.0,3800.0,3841.0,624495.0,3841.0,BKG.L
2019-01-21,3830.0,3755.0,3822.0,3815.0,407460.0,3815.0,BKG.L
2019-01-22,3845.0,3766.0,3809.0,3786.0,457448.0,3786.0,BKG.L
2019-01-23,3838.0,3747.0,3760.0,3790.0,524045.0,3790.0,BKG.L
2019-01-24,3821.0,3762.0,3794.0,3796.0,440904.0,3796.0,BKG.L
2019-01-25,3826.0,3779.0,3800.0,3779.0,419696.0,3779.0,BKG.L
2019-01-28,3809.0,3729.0,3750.0,3750.0,540198.0,3750.0,BKG.L
2019-01-29,3824.0,3715.0,3739.0,3766.0,2862348.0,3766.0,BKG.L
2019-01-30,3821.0,3737.0,3789.0,3795.0,528653.0,3795.0,BKG.L
2019-01-31,3825.0,3745.0,3783.0,3753.0,577896.0,3753.0,BKG.L
2019-02-01,3812.0,3751.0,3752.0,3805.0,294577.0,3805.0,BKG.L
2019-02-04,3820.0,3775.0,3820.0,3801.0,597662.0,3801.0,BKG.L
2019-02-05,3822.0,3776.0,3819.0,3810.0,347825.0,3810.0,BKG.L
2019-02-06,3876.0,3790.0,3807.0,3830.0,386058.0,3830.0,BKG.L
2019-02-07,3848.0,3758.0,3832.0,3758.0,440760.0,3758.0,BKG.L
2019-02-08,3818.0,3762.0,3762.0,3797.0,330124.0,3797.0,BKG.L
2019-02-11,3859.0,3804.0,3812.0,3842.0,436750.0,3842.0,BKG.L
2019-02-12,3871.0,3775.0,3855.0,3775.0,382330.0,3775.0,BKG.L
2019-02-13,3858.0,3781.0,3783.0,3807.0,474912.0,3807.0,BKG.L
2019-02-14,3862.0,3780.0,3797.0,3791.0,367180.0,3791.0,BKG.L
2019-02-15,3826.0,3782.0,3794.0,3821.0,372787.0,3821.0,BKG.L
2019-02-18,3854.0,3780.0,3808.0,3817.0,367250.0,3817.0,BKG.L
2019-02-19,3858.0,3820.0,3824.0,3840.0,374307.0,3840.0,BKG.L
2019-02-20,3850.0,3815.0,3823.0,3831.0,283297.0,3831.0,BKG.L
2019-02-21,3838.0,3800.0,3800.0,3826.0,261412.0,3826.0,BKG.L
2019-02-22,3846.0,3814.0,3834.0,3832.0,309934.0,3832.0,BKG.L
2019-02-25,3830.0,3757.0,3811.0,3824.0,348476.0,3824.0,BKG.L
2019-02-26,3920.0,3807.0,3807.0,3920.0,801898.0,3920.0,BKG.L
2019-02-27,3953.0,3886.0,3899.0,3950.0,489899.0,3950.0,BKG.L
2019-02-28,3960.0,3891.0,3940.0,3950.0,662945.0,3950.0,BKG.L
2019-03-01,3980.0,3933.0,3961.0,3933.0,285770.0,3933.0,BKG.L
2019-03-04,3977.0,3928.0,3960.0,3948.0,214836.0,3948.0,BKG.L
2019-03-05,3959.0,3916.0,3936.0,3950.0,329827.0,3950.0,BKG.L
2019-03-06,3962.0,3936.0,3945.0,3950.0,2378116.0,3950.0,BKG.L
2019-03-07,3944.0,3871.0,3940.0,3900.0,303784.0,3900.0,BKG.L
2019-03-08,3915.0,3860.0,3860.0,3899.0,239378.0,3899.0,BKG.L
2019-03-11,3925.0,3848.0,3925.0,3854.0,404299.0,3854.0,BKG.L
2019-03-12,3948.0,3863.0,3865.0,3909.0,549898.0,3909.0,BKG.L
2019-03-13,3923.0,3878.0,3880.0,3910.0,498684.0,3910.0,BKG.L
2019-03-14,3976.0,3873.0,3892.0,3907.0,723173.0,3907.0,BKG.L
2019-03-15,3992.0,3921.0,3930.0,3981.0,688828.0,3981.0,BKG.L
2019-03-18,3982.0,3924.0,3950.0,3946.0,362406.0,3946.0,BKG.L
2019-03-19,3983.0,3946.0,3946.0,3965.0,311682.0,3965.0,BKG.L
2019-03-20,3984.0,3831.0,3965.0,3838.0,524183.0,3838.0,BKG.L
2019-03-21,3840.0,3766.0,3826.0,3796.0,595991.0,3796.0,BKG.L
2019-03-22,3858.0,3769.0,3819.0,3780.0,520001.0,3780.0,BKG.L
2019-03-25,3808.0,3737.0,3767.0,3788.0,342761.0,3788.0,BKG.L
2019-03-26,3864.0,3759.0,3835.0,3781.0,343303.0,3781.0,BKG.L
2019-03-27,3827.0,3763.0,3767.0,3788.0,472144.0,3788.0,BKG.L
2019-03-28,3816.0,3743.0,3797.0,3759.0,346681.0,3759.0,BKG.L
2019-03-29,3800.0,3680.0,3794.0,3689.0,794276.0,3689.0,BKG.L
2019-04-01,3750.0,3693.0,3701.0,3725.0,643374.0,3725.0,BKG.L
2019-04-02,3764.0,3701.0,3743.0,3752.0,467862.0,3752.0,BKG.L
2019-04-03,3845.0,3791.0,3798.0,3826.0,502324.0,3826.0,BKG.L
2019-04-04,3873.0,3796.0,3843.0,3843.0,804280.0,3843.0,BKG.L
2019-04-05,3880.0,3764.0,3853.0,3777.0,1629906.0,3777.0,BKG.L
2019-04-08,3822.0,3754.0,3769.0,3775.0,536069.0,3775.0,BKG.L
2019-04-09,3778.0,3695.0,3768.0,3695.0,699665.0,3695.0,BKG.L
2019-04-10,3736.0,3685.0,3722.0,3694.0,663015.0,3694.0,BKG.L
2019-04-11,3820.0,3704.0,3704.0,3820.0,686273.0,3820.0,BKG.L
2019-04-12,3849.0,3789.0,3825.0,3827.0,382263.0,3827.0,BKG.L
2019-04-15,3866.0,3822.0,3838.0,3857.0,238919.0,3857.0,BKG.L
2019-04-16,3872.0,3835.0,3844.0,3847.0,303074.0,3847.0,BKG.L
2019-04-17,3866.0,3812.0,3858.0,3839.0,324852.0,3839.0,BKG.L
2019-04-18,3850.0,3802.0,3833.0,3850.0,208554.0,3850.0,BKG.L
2019-04-23,3851.0,3796.0,3834.0,3818.0,354463.0,3818.0,BKG.L
2019-04-24,3850.0,3786.0,3837.0,3843.0,354826.0,3843.0,BKG.L
2019-04-25,3833.0,3705.0,3833.0,3782.0,506011.0,3782.0,BKG.L
2019-04-26,3811.0,3756.0,3795.0,3796.0,325016.0,3796.0,BKG.L
2019-04-29,3818.0,3782.0,3801.0,3806.0,237836.0,3806.0,BKG.L
2019-04-30,3848.0,3756.0,3804.0,3756.0,372715.0,3756.0,BKG.L
2019-05-01,3790.0,3757.0,3778.0,3780.0,144188.0,3780.0,BKG.L
2019-05-02,3773.0,3692.0,3757.0,3711.0,329899.0,3711.0,BKG.L
2019-05-03,3730.0,3679.0,3706.0,3730.0,372702.0,3730.0,BKG.L
2019-05-07,3751.0,3697.0,3726.0,3704.0,981325.0,3704.0,BKG.L
2019-05-08,3763.0,3615.0,3692.0,3652.0,426828.0,3652.0,BKG.L
2019-05-09,3708.0,3637.0,3661.0,3697.0,349187.0,3697.0,BKG.L
2019-05-10,3731.0,3694.0,3702.0,3710.0,285081.0,3710.0,BKG.L
2019-05-13,3706.0,3656.0,3706.0,3662.0,293632.0,3662.0,BKG.L
2019-05-14,3714.0,3657.0,3665.0,3714.0,320616.0,3714.0,BKG.L
2019-05-15,3745.0,3698.0,3703.0,3731.0,210615.0,3731.0,BKG.L
2019-05-16,3766.0,3720.0,3720.0,3766.0,335893.0,3766.0,BKG.L
2019-05-17,3780.0,3740.0,3768.0,3780.0,369132.0,3780.0,BKG.L
2019-05-20,3784.0,3651.0,3782.0,3654.0,410423.0,3654.0,BKG.L
2019-05-21,3751.0,3644.0,3673.0,3717.0,575495.0,3717.0,BKG.L
2019-05-22,3729.0,3537.0,3729.0,3559.0,1255921.0,3559.0,BKG.L
2019-05-23,3569.0,3474.0,3542.0,3508.0,496453.0,3508.0,BKG.L
2019-05-24,3532.0,3501.0,3524.0,3514.0,413177.0,3514.0,BKG.L
2019-05-28,3577.0,3515.0,3554.0,3552.0,107821.0,3552.0,BKG.L
2019-01-02,465.8999938964844,453.6000061035156,458.0,462.20001220703125,3619480.0,454.8562316894531,BDEV.L
2019-01-03,473.3999938964844,457.0,457.29998779296875,464.29998779296875,2651069.0,456.9228515625,BDEV.L
2019-01-04,474.70001220703125,466.70001220703125,466.70001220703125,473.5,2708897.0,465.9766845703125,BDEV.L
2019-01-07,482.29998779296875,471.70001220703125,476.3999938964844,477.0,2857355.0,469.4210510253906,BDEV.L
2019-01-08,487.5,473.1000061035156,477.79998779296875,479.29998779296875,3758265.0,471.68450927734375,BDEV.L
2019-01-09,501.20001220703125,483.6000061035156,483.6000061035156,494.79998779296875,7828708.0,486.938232421875,BDEV.L
2019-01-10,494.6000061035156,486.5,491.79998779296875,489.20001220703125,4194443.0,481.42724609375,BDEV.L
2019-01-11,508.0,494.70001220703125,501.3999938964844,503.3999938964844,7216865.0,495.401611328125,BDEV.L
2019-01-14,512.7999877929688,497.0,501.0,507.79998779296875,5077895.0,499.731689453125,BDEV.L
2019-01-15,515.5999755859375,497.8999938964844,515.5999755859375,498.5,4689871.0,490.5794677734375,BDEV.L
2019-01-16,522.5999755859375,501.79998779296875,501.79998779296875,518.0,6808163.0,509.7696228027344,BDEV.L
2019-01-17,521.4000244140625,504.6000061035156,513.4000244140625,516.5999755859375,5152499.0,508.391845703125,BDEV.L
2019-01-18,539.2000122070312,518.5999755859375,521.2000122070312,535.0,5606273.0,526.49951171875,BDEV.L
2019-01-21,537.4000244140625,529.7999877929688,536.0,537.0,4926853.0,528.4677124023438,BDEV.L
2019-01-22,541.2000122070312,532.2000122070312,534.2000122070312,532.5999755859375,4301481.0,524.1376342773438,BDEV.L
2019-01-23,540.2000122070312,528.4000244140625,530.0,534.4000244140625,3972614.0,525.9090576171875,BDEV.L
2019-01-24,543.0,530.4000244140625,530.5999755859375,539.0,3700151.0,530.4359741210938,BDEV.L
2019-01-25,543.0,534.5999755859375,542.5999755859375,536.4000244140625,3336716.0,527.8773193359375,BDEV.L
2019-01-28,544.4000244140625,532.0,534.7999877929688,535.4000244140625,4060245.0,526.8931884765625,BDEV.L
2019-01-29,544.7999877929688,526.2000122070312,534.0,537.0,4601794.0,528.4677124023438,BDEV.L
2019-01-30,547.5999755859375,533.4000244140625,539.0,544.0,3850855.0,535.3565063476562,BDEV.L
2019-01-31,548.7999877929688,536.5999755859375,541.4000244140625,538.5999755859375,4606984.0,530.0422973632812,BDEV.L
2019-02-01,548.0,535.7999877929688,540.2000122070312,547.7999877929688,3129294.0,539.0961303710938,BDEV.L
2019-02-04,549.5999755859375,541.4000244140625,547.5999755859375,547.5999755859375,2575734.0,538.8992919921875,BDEV.L
2019-02-05,550.2000122070312,545.0,546.7999877929688,546.4000244140625,4581728.0,537.7183837890625,BDEV.L
2019-02-06,568.4000244140625,547.7999877929688,553.0,561.7999877929688,6287769.0,552.8737182617188,BDEV.L
2019-02-07,563.7999877929688,553.0,562.0,553.0,6391617.0,544.2135009765625,BDEV.L
2019-02-08,563.4000244140625,551.2000122070312,551.2000122070312,563.0,4789303.0,554.0546264648438,BDEV.L
2019-02-11,577.2000122070312,556.4000244140625,558.5999755859375,574.2000122070312,4741467.0,565.0767211914062,BDEV.L
2019-02-12,576.5999755859375,559.2000122070312,576.5999755859375,560.2000122070312,4743635.0,551.2991333007812,BDEV.L
2019-02-13,572.2000122070312,561.0,568.5999755859375,564.5999755859375,4349298.0,555.6292114257812,BDEV.L
2019-02-14,569.0,559.2000122070312,565.7999877929688,564.2000122070312,5261503.0,555.235595703125,BDEV.L
2019-02-15,566.0,558.5999755859375,561.7999877929688,563.5999755859375,4546678.0,554.6450805664062,BDEV.L
2019-02-18,568.2000122070312,558.7999877929688,562.0,562.0,3380887.0,553.0704956054688,BDEV.L
2019-02-19,568.7999877929688,562.5999755859375,563.0,568.7999877929688,2752520.0,559.762451171875,BDEV.L
2019-02-20,573.7999877929688,567.5999755859375,570.5999755859375,571.2000122070312,4893681.0,562.1243286132812,BDEV.L
2019-02-21,576.2000122070312,566.4000244140625,572.2000122070312,575.7999877929688,3835631.0,566.6512451171875,BDEV.L
2019-02-22,578.0,571.5999755859375,575.0,575.2000122070312,7570747.0,566.060791015625,BDEV.L
2019-02-25,573.4000244140625,557.7999877929688,569.7999877929688,573.2000122070312,3969396.0,564.0925903320312,BDEV.L
2019-02-26,594.0,571.4000244140625,572.2000122070312,589.2000122070312,4525292.0,579.83837890625,BDEV.L
2019-02-27,599.2000122070312,584.7999877929688,586.7999877929688,599.2000122070312,3889239.0,589.679443359375,BDEV.L
2019-02-28,601.4000244140625,589.5999755859375,596.2000122070312,599.0,3615270.0,589.482666015625,BDEV.L
2019-03-01,606.0,598.2000122070312,604.0,600.4000244140625,3583583.0,590.8604125976562,BDEV.L
2019-03-04,605.4000244140625,597.5999755859375,604.0,605.4000244140625,3752387.0,595.7809448242188,BDEV.L
2019-03-05,608.4000244140625,597.5999755859375,605.4000244140625,608.0,2849969.0,598.3396606445312,BDEV.L
2019-03-06,612.2000122070312,603.5999755859375,609.0,612.2000122070312,3966394.0,602.472900390625,BDEV.L
2019-03-07,609.4000244140625,598.7999877929688,609.0,604.5999755859375,3497180.0,594.99365234375,BDEV.L
2019-03-08,607.0,597.4000244140625,599.7999877929688,605.2000122070312,2454171.0,595.5841674804688,BDEV.L
2019-03-11,610.7999877929688,599.2000122070312,608.5999755859375,601.4000244140625,3546023.0,591.8445434570312,BDEV.L
2019-03-12,613.5999755859375,601.4000244140625,607.4000244140625,607.0,6212987.0,597.3555297851562,BDEV.L
2019-03-13,610.4000244140625,597.0,602.5999755859375,609.0,4203398.0,599.32373046875,BDEV.L
2019-03-14,620.2000122070312,606.0,609.0,611.7999877929688,4685435.0,602.0792236328125,BDEV.L
2019-03-15,618.7999877929688,610.4000244140625,615.0,613.0,5166497.0,603.2601928710938,BDEV.L
2019-03-18,616.4000244140625,607.0,611.7999877929688,613.2000122070312,3581000.0,603.45703125,BDEV.L
2019-03-19,615.0,611.0,614.7999877929688,613.5999755859375,3047704.0,603.8506469726562,BDEV.L
2019-03-20,617.5999755859375,595.0,612.4000244140625,595.0,4919379.0,585.5462036132812,BDEV.L
2019-03-21,598.7999877929688,580.4000244140625,594.7999877929688,584.7999877929688,8177141.0,575.5082397460938,BDEV.L
2019-03-22,595.5999755859375,583.7999877929688,586.4000244140625,586.4000244140625,3964901.0,577.0828857421875,BDEV.L
2019-03-25,592.2000122070312,581.7999877929688,584.0,590.0,7966332.0,580.6256103515625,BDEV.L
2019-03-26,615.0,591.0,597.7999877929688,594.5999755859375,4166713.0,585.1525268554688,BDEV.L
2019-03-27,610.7999877929688,594.0,597.7999877929688,610.7999877929688,5964145.0,601.0951538085938,BDEV.L
2019-03-28,610.0,593.5999755859375,610.0,593.5999755859375,3777406.0,584.1683959960938,BDEV.L
2019-03-29,608.4000244140625,588.7999877929688,597.2000122070312,599.2000122070312,5390478.0,589.679443359375,BDEV.L
2019-04-01,606.2000122070312,597.0,602.5999755859375,605.5999755859375,3156460.0,595.9777221679688,BDEV.L
2019-04-02,610.0,598.2000122070312,608.7999877929688,607.0,3958958.0,597.3555297851562,BDEV.L
2019-04-03,625.5999755859375,612.0,612.0,621.7999877929688,4549525.0,611.9203491210938,BDEV.L
2019-04-04,627.7999877929688,615.5999755859375,624.4000244140625,625.7999877929688,6794783.0,615.8568115234375,BDEV.L
2019-04-05,627.2000122070312,615.2000122070312,625.4000244140625,616.0,2916798.0,606.2125244140625,BDEV.L
2019-04-08,622.4000244140625,612.7999877929688,616.0,619.7999877929688,2580716.0,609.9521484375,BDEV.L
2019-04-09,621.4000244140625,601.0,618.7999877929688,605.2000122070312,4869894.0,595.5841674804688,BDEV.L
2019-04-10,611.0,600.5999755859375,606.0,604.2000122070312,4714738.0,594.6000366210938,BDEV.L
2019-04-11,618.2000122070312,599.7999877929688,600.0,616.5999755859375,4244996.0,616.5999755859375,BDEV.L
2019-04-12,619.2000122070312,607.2000122070312,615.2000122070312,618.0,3721351.0,618.0,BDEV.L
2019-04-15,622.4000244140625,614.4000244140625,617.0,618.7999877929688,2878954.0,618.7999877929688,BDEV.L
2019-04-16,625.7999877929688,615.0,618.4000244140625,623.0,3793704.0,623.0,BDEV.L
2019-04-17,625.4000244140625,613.2000122070312,625.4000244140625,613.4000244140625,2588319.0,613.4000244140625,BDEV.L
2019-04-18,618.2000122070312,609.7999877929688,615.7999877929688,615.2000122070312,2747750.0,615.2000122070312,BDEV.L
2019-04-23,619.0,604.5999755859375,615.5999755859375,612.0,2645429.0,612.0,BDEV.L
2019-04-24,618.5999755859375,607.4000244140625,611.7999877929688,617.2000122070312,5085690.0,617.2000122070312,BDEV.L
2019-04-25,610.2000122070312,591.4000244140625,606.4000244140625,602.5999755859375,4706496.0,602.5999755859375,BDEV.L
2019-04-26,607.2000122070312,599.5999755859375,604.5999755859375,606.0,3122957.0,606.0,BDEV.L
2019-04-29,612.7999877929688,602.5999755859375,608.5999755859375,612.7999877929688,2010215.0,612.7999877929688,BDEV.L
2019-04-30,615.7999877929688,600.4000244140625,612.4000244140625,601.7999877929688,3321370.0,601.7999877929688,BDEV.L
2019-05-01,610.0,598.5999755859375,602.0,606.0,4088720.0,606.0,BDEV.L
2019-05-02,604.5999755859375,593.4000244140625,601.0,596.5999755859375,3384731.0,596.5999755859375,BDEV.L
2019-05-03,599.2000122070312,589.5999755859375,596.0,593.7999877929688,2623120.0,593.7999877929688,BDEV.L
2019-05-07,603.0,582.5999755859375,596.4000244140625,583.7999877929688,8853370.0,583.7999877929688,BDEV.L
2019-05-08,591.0,579.0,584.4000244140625,586.0,4447580.0,586.0,BDEV.L
2019-05-09,603.0,586.2000122070312,590.2000122070312,600.0,5624176.0,600.0,BDEV.L
2019-05-10,608.7999877929688,600.2000122070312,603.7999877929688,601.7999877929688,4929338.0,601.7999877929688,BDEV.L
2019-05-13,607.0,589.7999877929688,602.0,597.5999755859375,4378611.0,597.5999755859375,BDEV.L
2019-05-14,609.5999755859375,595.2000122070312,599.5999755859375,609.5999755859375,5434871.0,609.5999755859375,BDEV.L
2019-05-15,615.0,602.7999877929688,609.7999877929688,613.4000244140625,3792007.0,613.4000244140625,BDEV.L
2019-05-16,620.0,610.4000244140625,613.4000244140625,620.0,3276537.0,620.0,BDEV.L
2019-05-17,620.7999877929688,612.5999755859375,617.5999755859375,613.5999755859375,3294981.0,613.5999755859375,BDEV.L
2019-05-20,617.0,585.0,616.7999877929688,586.7999877929688,6854781.0,586.7999877929688,BDEV.L
2019-05-21,597.5999755859375,579.5999755859375,590.0,597.0,5717412.0,597.0,BDEV.L
2019-05-22,595.0,571.0,595.0,571.4000244140625,5071714.0,571.4000244140625,BDEV.L
2019-05-23,573.2000122070312,558.7999877929688,569.4000244140625,559.4000244140625,4704419.0,559.4000244140625,BDEV.L
2019-05-24,568.2000122070312,561.4000244140625,563.2000122070312,566.0,5189027.0,566.0,BDEV.L
2019-05-28,572.7999877929688,562.2000122070312,568.5999755859375,572.0435180664062,1775428.0,572.0435180664062,BDEV.L
