Date,High,Low,Open,Close,Volume,Adj Close,ticker,grouping
2016-10-03,186.89999389648438,183.5,186.3000030517578,183.8000030517578,13742575.0,158.93975830078125,ITV.L,portfolio
2016-10-04,188.3000030517578,184.10000610351562,184.3000030517578,185.6999969482422,38179288.0,160.582763671875,ITV.L,portfolio
2016-10-05,187.8000030517578,183.6999969482422,186.0,183.6999969482422,18195998.0,158.85328674316406,ITV.L,portfolio
2016-10-06,186.89999389648438,184.0,185.5,184.0,18466941.0,159.1127166748047,ITV.L,portfolio
2016-10-07,186.22000122070312,173.3000030517578,184.0,175.10000610351562,37785036.0,151.41650390625,ITV.L,portfolio
2016-10-10,176.3000030517578,172.6999969482422,176.3000030517578,173.5,21441326.0,150.03289794921875,ITV.L,portfolio
2016-10-11,178.60000610351562,172.3000030517578,172.3000030517578,177.60000610351562,34953794.0,153.57835388183594,ITV.L,portfolio
2016-10-12,178.5,175.1820068359375,178.10000610351562,175.89999389648438,11606765.0,152.10829162597656,ITV.L,portfolio
2016-10-13,176.1999969482422,170.8000030517578,175.8000030517578,172.6999969482422,20432311.0,149.34112548828125,ITV.L,portfolio
2016-10-14,175.89999389648438,171.60000610351562,171.8000030517578,172.5,20400892.0,149.16815185546875,ITV.L,portfolio
2016-10-17,174.927001953125,172.40699768066406,172.8000030517578,173.6999969482422,15294672.0,150.20584106445312,ITV.L,portfolio
2016-10-18,180.718994140625,173.0,175.0,178.89999389648438,19766975.0,154.70249938964844,ITV.L,portfolio
2016-10-19,181.14999389648438,177.39999389648438,178.6999969482422,179.8000030517578,19351835.0,155.48077392578125,ITV.L,portfolio
2016-10-20,180.5,171.85000610351562,179.8000030517578,173.1999969482422,23841589.0,149.77346801757812,ITV.L,portfolio
2016-10-21,172.89999389648438,169.0,172.5,171.0,22131932.0,147.87103271484375,ITV.L,portfolio
2016-10-24,175.6999969482422,171.89999389648438,173.10000610351562,171.89999389648438,27854770.0,148.64930725097656,ITV.L,portfolio
2016-10-25,173.33599853515625,170.1999969482422,172.0,170.3000030517578,18577238.0,147.26573181152344,ITV.L,portfolio
2016-10-26,170.5,165.95399475097656,170.0,167.39999389648438,23299895.0,144.75796508789062,ITV.L,portfolio
2016-10-27,172.39999389648438,163.8000030517578,164.1999969482422,172.10000610351562,19969408.0,150.9869842529297,ITV.L,portfolio
2016-10-28,173.1999969482422,168.22500610351562,169.8000030517578,172.0,19530040.0,150.8992156982422,ITV.L,portfolio
2016-10-31,173.0,170.10000610351562,172.1999969482422,170.5,12379562.0,149.58323669433594,ITV.L,portfolio
2016-11-01,172.718994140625,170.00999450683594,171.39999389648438,170.6999969482422,11571798.0,149.7587127685547,ITV.L,portfolio
2016-11-02,170.91299438476562,168.39999389648438,170.0,168.8000030517578,11500636.0,148.09181213378906,ITV.L,portfolio
2016-11-03,173.39999389648438,167.39999389648438,168.1999969482422,171.10000610351562,30284193.0,150.109619140625,ITV.L,portfolio
2016-11-04,170.5,167.39999389648438,170.3000030517578,168.0,20390391.0,147.38995361328125,ITV.L,portfolio
2016-11-07,171.60000610351562,166.8000030517578,170.1999969482422,166.8000030517578,25525865.0,146.337158203125,ITV.L,portfolio
2016-11-08,168.39999389648438,164.6999969482422,167.39999389648438,165.8000030517578,17175764.0,145.45982360839844,ITV.L,portfolio
2016-11-09,168.0,161.0,161.1999969482422,166.0,28320047.0,145.63528442382812,ITV.L,portfolio
2016-11-10,172.0,162.10000610351562,163.0,168.10000610351562,32196514.0,147.47767639160156,ITV.L,portfolio
2016-11-11,172.0,166.39999389648438,168.6999969482422,169.1999969482422,32289870.0,148.44273376464844,ITV.L,portfolio
2016-11-14,172.1999969482422,167.5,170.89999389648438,167.6999969482422,25928802.0,147.12673950195312,ITV.L,portfolio
2016-11-15,169.10000610351562,165.0,167.8000030517578,165.0,22709876.0,144.75799560546875,ITV.L,portfolio
2016-11-16,167.7010040283203,156.23699951171875,164.8000030517578,167.0,14589085.0,146.51260375976562,ITV.L,portfolio
2016-11-17,170.75,166.5,166.89999389648438,170.5,16799059.0,149.58323669433594,ITV.L,portfolio
2016-11-18,170.91299438476562,166.5679931640625,170.10000610351562,170.0,18486135.0,149.14459228515625,ITV.L,portfolio
2016-11-21,170.8000030517578,165.60000610351562,169.6999969482422,165.60000610351562,16239248.0,145.2843780517578,ITV.L,portfolio
2016-11-22,168.3000030517578,165.1999969482422,166.39999389648438,165.60000610351562,17396260.0,145.2843780517578,ITV.L,portfolio
2016-11-23,166.89999389648438,165.5,166.3000030517578,166.0,12158597.0,145.63528442382812,ITV.L,portfolio
2016-11-24,167.10000610351562,165.60000610351562,166.5,166.8000030517578,7292542.0,146.337158203125,ITV.L,portfolio
2016-11-25,168.89599609375,165.6999969482422,166.5,168.0,12237273.0,147.38995361328125,ITV.L,portfolio
2016-11-28,168.39999389648438,165.8000030517578,168.0,166.6999969482422,11141078.0,146.24940490722656,ITV.L,portfolio
2016-11-29,171.51499938964844,166.1999969482422,166.6999969482422,171.1999969482422,14308622.0,150.19737243652344,ITV.L,portfolio
2016-11-30,171.89999389648438,166.43600463867188,171.3000030517578,168.0,34093504.0,147.38995361328125,ITV.L,portfolio
2016-12-01,172.63299560546875,166.6999969482422,167.3000030517578,170.0,19554207.0,149.14459228515625,ITV.L,portfolio
2016-12-02,170.0,165.10000610351562,169.5,166.89999389648438,11979720.0,146.42486572265625,ITV.L,portfolio
2016-12-05,171.0,165.0,166.1999969482422,169.10000610351562,16190658.0,148.35501098632812,ITV.L,portfolio
2016-12-06,175.39999389648438,167.10000610351562,168.89999389648438,175.0,20733004.0,153.5311737060547,ITV.L,portfolio
2016-12-07,177.5,166.8699951171875,176.1999969482422,177.5,22343263.0,155.72450256347656,ITV.L,portfolio
2016-12-08,183.55799865722656,177.6999969482422,177.89999389648438,181.5,28778659.0,159.2337646484375,ITV.L,portfolio
2016-12-09,193.0919952392578,180.01499938964844,181.39999389648438,191.5,39597532.0,168.00698852539062,ITV.L,portfolio
2016-12-12,193.39999389648438,181.47000122070312,191.0,185.1999969482422,21312911.0,162.4798583984375,ITV.L,portfolio
2016-12-13,193.10000610351562,184.5,184.5,192.10000610351562,29070689.0,168.53338623046875,ITV.L,portfolio
2016-12-14,197.4080047607422,192.19200134277344,192.3000030517578,195.10000610351562,37019745.0,171.16534423828125,ITV.L,portfolio
2016-12-15,200.20199584960938,193.8000030517578,194.6999969482422,196.5,24546937.0,172.39356994628906,ITV.L,portfolio
2016-12-16,197.10000610351562,194.5,194.89999389648438,195.89999389648438,21024269.0,171.8671875,ITV.L,portfolio
2016-12-19,200.10000610351562,193.8419952392578,197.3000030517578,200.0,16464798.0,175.46420288085938,ITV.L,portfolio
2016-12-20,201.5,197.6999969482422,199.0,198.89999389648438,17423870.0,174.49916076660156,ITV.L,portfolio
2016-12-21,200.60000610351562,197.89999389648438,197.89999389648438,200.0,10651729.0,175.46420288085938,ITV.L,portfolio
2016-12-22,207.0,200.5,201.1999969482422,203.8000030517578,13869946.0,178.79803466796875,ITV.L,portfolio
2016-12-23,205.17999267578125,201.36500549316406,203.1999969482422,203.5,4253207.0,178.5348358154297,ITV.L,portfolio
2016-12-28,204.43299865722656,202.10000610351562,203.10000610351562,202.8000030517578,11744698.0,177.9207305908203,ITV.L,portfolio
2016-12-29,204.0,201.37899780273438,202.3000030517578,204.0,12511749.0,178.97349548339844,ITV.L,portfolio
2016-12-30,206.39999389648438,203.0019989013672,203.8000030517578,206.39999389648438,5688522.0,181.07907104492188,ITV.L,portfolio
2017-01-03,208.8070068359375,204.89999389648438,207.5,208.0,16130665.0,182.48277282714844,ITV.L,portfolio
2017-01-04,210.0,198.63400268554688,208.0,201.39999389648438,24802139.0,176.69244384765625,ITV.L,portfolio
2017-01-05,206.4219970703125,198.67999267578125,202.0,204.60000610351562,18771497.0,179.49989318847656,ITV.L,portfolio
2017-01-06,205.73800659179688,201.5,205.0,205.5,15019257.0,180.28948974609375,ITV.L,portfolio
2017-01-09,208.1999969482422,204.64999389648438,207.5,207.5,15412565.0,182.0441131591797,ITV.L,portfolio
2017-01-10,209.0,205.16700744628906,208.0,207.1999969482422,17686515.0,181.78091430664062,ITV.L,portfolio
2017-01-11,208.322998046875,204.8000030517578,207.0,206.5,12858691.0,181.1667938232422,ITV.L,portfolio
2017-01-12,206.6999969482422,200.39999389648438,206.5,203.0,14786627.0,178.09616088867188,ITV.L,portfolio
2017-01-13,209.89999389648438,205.1999969482422,205.1999969482422,208.60000610351562,22589568.0,183.00917053222656,ITV.L,portfolio
2017-01-16,209.60000610351562,203.96400451660156,209.10000610351562,204.1999969482422,16715348.0,179.14895629882812,ITV.L,portfolio
2017-01-17,207.3000030517578,201.89999389648438,204.39999389648438,203.3000030517578,19365654.0,178.35935974121094,ITV.L,portfolio
2017-01-18,204.39999389648438,200.87100219726562,204.39999389648438,202.60000610351562,12307698.0,177.74526977539062,ITV.L,portfolio
2017-01-19,203.60000610351562,197.8000030517578,198.89999389648438,203.5,14911764.0,178.5348358154297,ITV.L,portfolio
2017-01-20,204.88800048828125,201.5,204.5,201.5,10073552.0,176.78018188476562,ITV.L,portfolio
2017-01-23,203.60000610351562,199.82000732421875,201.0,201.3000030517578,9036656.0,176.604736328125,ITV.L,portfolio
2017-01-24,216.89999389648438,197.50999450683594,202.5,209.3000030517578,57084807.0,183.623291015625,ITV.L,portfolio
2017-01-25,212.67100524902344,204.60000610351562,210.89999389648438,204.60000610351562,24299541.0,179.49989318847656,ITV.L,portfolio
2017-01-26,207.1999969482422,204.39999389648438,206.0,205.0,15098715.0,179.85081481933594,ITV.L,portfolio
2017-01-27,206.60000610351562,201.6999969482422,206.60000610351562,204.6999969482422,22878400.0,179.58761596679688,ITV.L,portfolio
2017-01-30,208.60000610351562,202.10000610351562,207.39999389648438,206.0,11483429.0,180.72813415527344,ITV.L,portfolio
2017-01-31,206.99899291992188,203.1999969482422,206.0,203.1999969482422,16995431.0,178.27163696289062,ITV.L,portfolio
2017-02-01,204.39999389648438,201.22000122070312,204.39999389648438,202.3000030517578,16127355.0,177.48207092285156,ITV.L,portfolio
2017-02-02,203.0279998779297,200.6999969482422,202.39999389648438,201.5,13583834.0,176.78018188476562,ITV.L,portfolio
2017-02-03,207.89999389648438,203.1999969482422,204.10000610351562,205.5,22729469.0,180.28948974609375,ITV.L,portfolio
2017-02-06,206.5,202.10000610351562,205.6999969482422,202.8000030517578,13088532.0,177.9207305908203,ITV.L,portfolio
2017-02-07,205.40699768066406,201.10000610351562,202.39999389648438,203.5,15925370.0,178.5348358154297,ITV.L,portfolio
2017-02-08,206.8000030517578,202.35000610351562,203.5,206.10000610351562,12855434.0,180.81588745117188,ITV.L,portfolio
2017-02-09,210.0,205.8000030517578,206.1999969482422,209.60000610351562,13502886.0,183.88648986816406,ITV.L,portfolio
2017-02-10,211.6999969482422,208.39999389648438,210.0,209.0,11244186.0,183.36007690429688,ITV.L,portfolio
2017-02-13,210.60000610351562,208.74000549316406,209.39999389648438,208.8000030517578,7883394.0,183.1846466064453,ITV.L,portfolio
2017-02-14,211.1999969482422,207.1999969482422,208.10000610351562,209.39999389648438,11215713.0,183.71104431152344,ITV.L,portfolio
2017-02-15,211.39999389648438,208.89999389648438,210.10000610351562,209.3000030517578,15990110.0,183.623291015625,ITV.L,portfolio
2017-02-16,212.5500030517578,208.10000610351562,209.5,208.10000610351562,12398033.0,182.5705108642578,ITV.L,portfolio
2017-02-17,208.60000610351562,204.0,207.89999389648438,205.5,20772354.0,180.28948974609375,ITV.L,portfolio
2017-02-20,207.0,201.6999969482422,207.0,203.10000610351562,13140921.0,178.18392944335938,ITV.L,portfolio
2017-02-21,205.10699462890625,201.60000610351562,203.60000610351562,203.3000030517578,15339936.0,178.35935974121094,ITV.L,portfolio
2017-02-22,204.8000030517578,200.0,204.1999969482422,202.10000610351562,19615567.0,177.3065948486328,ITV.L,portfolio
2017-02-23,204.66000366210938,201.1999969482422,202.10000610351562,203.1999969482422,8831622.0,178.27163696289062,ITV.L,portfolio
2017-02-24,203.6999969482422,201.1999969482422,203.1999969482422,202.10000610351562,8151015.0,177.3065948486328,ITV.L,portfolio
2017-02-27,202.6999969482422,199.9320068359375,202.5,201.60000610351562,18578807.0,176.86793518066406,ITV.L,portfolio
2017-02-28,204.9600067138672,200.60000610351562,202.5,202.5,21227555.0,177.6575164794922,ITV.L,portfolio
2017-03-01,214.0,201.0,205.0,211.6999969482422,35945867.0,185.72886657714844,ITV.L,portfolio
2017-03-02,213.10000610351562,204.28199768066406,209.60000610351562,204.3000030517578,23208070.0,179.2366943359375,ITV.L,portfolio
2017-03-03,207.3000030517578,202.39999389648438,203.6999969482422,203.10000610351562,17759052.0,178.18392944335938,ITV.L,portfolio
2017-03-06,215.6999969482422,201.3000030517578,202.8000030517578,206.1999969482422,28806972.0,180.90359497070312,ITV.L,portfolio
2017-03-07,208.5,205.3000030517578,207.5,206.5,13765919.0,181.1667938232422,ITV.L,portfolio
2017-03-08,210.6999969482422,205.6999969482422,206.5,206.0,17606533.0,180.72813415527344,ITV.L,portfolio
2017-03-09,209.39999389648438,206.10000610351562,207.0,208.5,17423147.0,182.9214324951172,ITV.L,portfolio
2017-03-10,211.0,207.60000610351562,209.6999969482422,207.6999969482422,9227073.0,182.21957397460938,ITV.L,portfolio
2017-03-13,208.5800018310547,206.1999969482422,208.10000610351562,207.1999969482422,12249472.0,181.78091430664062,ITV.L,portfolio
2017-03-14,209.10000610351562,205.6999969482422,207.8000030517578,207.1999969482422,8788577.0,181.78091430664062,ITV.L,portfolio
2017-03-15,207.75,204.10000610351562,205.0,205.89999389648438,11024042.0,180.64039611816406,ITV.L,portfolio
2017-03-16,208.10000610351562,204.8000030517578,207.5,206.0,17479653.0,180.72813415527344,ITV.L,portfolio
2017-03-17,208.3000030517578,205.72000122070312,206.3000030517578,208.3000030517578,14153720.0,182.7459716796875,ITV.L,portfolio
2017-03-20,209.72000122070312,207.8000030517578,208.60000610351562,209.10000610351562,6329962.0,183.44784545898438,ITV.L,portfolio
2017-03-21,210.8000030517578,208.39999389648438,209.8000030517578,208.6999969482422,18222487.0,183.09689331054688,ITV.L,portfolio
2017-03-22,208.8000030517578,207.1999969482422,208.0,208.0,9746302.0,182.48277282714844,ITV.L,portfolio
2017-03-23,209.0500030517578,206.1999969482422,207.5,208.5,13388529.0,182.9214324951172,ITV.L,portfolio
2017-03-24,210.1199951171875,207.5,208.3000030517578,209.60000610351562,7499489.0,183.88648986816406,ITV.L,portfolio
2017-03-27,210.81700134277344,207.60000610351562,207.60000610351562,209.5,11666325.0,183.79876708984375,ITV.L,portfolio
2017-03-28,210.60000610351562,208.60000610351562,209.10000610351562,210.0,9545207.0,184.23744201660156,ITV.L,portfolio
2017-03-29,212.07200622558594,208.43499755859375,210.0,210.3000030517578,11022525.0,184.50064086914062,ITV.L,portfolio
2017-03-30,211.6999969482422,209.6999969482422,210.0,211.39999389648438,8371230.0,185.46566772460938,ITV.L,portfolio
2017-03-31,221.75599670410156,210.39999389648438,211.0,218.89999389648438,23678406.0,192.0455780029297,ITV.L,portfolio
2017-04-03,216.35000610351562,212.10000610351562,215.0,213.3000030517578,21772597.0,187.13258361816406,ITV.L,portfolio
2017-04-04,214.89199829101562,212.10000610351562,212.89999389648438,213.5,10608779.0,187.3080596923828,ITV.L,portfolio
2017-04-05,219.1999969482422,212.60000610351562,213.89999389648438,217.1999969482422,14571598.0,190.5541229248047,ITV.L,portfolio
2017-04-06,218.3000030517578,214.53500366210938,216.10000610351562,216.6999969482422,13944396.0,190.11546325683594,ITV.L,portfolio
2017-04-07,216.60800170898438,211.97999572753906,214.10000610351562,215.6999969482422,13875898.0,189.23814392089844,ITV.L,portfolio
2017-04-10,217.9720001220703,214.6999969482422,215.89999389648438,217.1999969482422,10623024.0,190.5541229248047,ITV.L,portfolio
2017-04-11,219.14999389648438,216.1999969482422,217.10000610351562,217.6999969482422,10471826.0,190.9927978515625,ITV.L,portfolio
2017-04-12,218.5,215.39999389648438,216.60000610351562,217.0,25001024.0,190.37867736816406,ITV.L,portfolio
2017-04-13,217.6999969482422,216.0,217.39999389648438,217.39999389648438,8216642.0,190.7296142578125,ITV.L,portfolio
2017-04-18,217.8000030517578,215.91700744628906,217.10000610351562,216.5,12382766.0,189.9400177001953,ITV.L,portfolio
2017-04-19,217.0959930419922,214.6999969482422,217.0,216.5,11669796.0,189.9400177001953,ITV.L,portfolio
2017-04-20,217.89999389648438,215.5,217.10000610351562,217.5,11804130.0,190.81732177734375,ITV.L,portfolio
2017-04-21,219.35000610351562,216.5,217.1999969482422,216.5,13111963.0,189.9400177001953,ITV.L,portfolio
2017-04-24,220.0,218.1999969482422,219.89999389648438,219.1999969482422,12957876.0,192.30877685546875,ITV.L,portfolio
2017-04-25,219.89999389648438,217.60000610351562,219.8000030517578,219.60000610351562,17704328.0,192.65969848632812,ITV.L,portfolio
2017-04-26,220.14999389648438,216.63999938964844,219.6999969482422,219.39999389648438,15138025.0,192.48422241210938,ITV.L,portfolio
2017-04-27,219.18600463867188,209.0,209.8000030517578,210.5,13640377.0,188.80677795410156,ITV.L,portfolio
2017-04-28,211.5,209.1999969482422,210.8000030517578,210.0,15707850.0,188.35829162597656,ITV.L,portfolio
2017-05-02,212.3000030517578,209.3000030517578,210.39999389648438,211.5,9392929.0,189.70370483398438,ITV.L,portfolio
2017-05-03,211.39999389648438,204.6999969482422,209.0,207.8000030517578,17718872.0,186.38502502441406,ITV.L,portfolio
2017-05-04,209.3000030517578,206.5,208.10000610351562,207.1999969482422,23634061.0,185.8468475341797,ITV.L,portfolio
2017-05-05,208.60000610351562,201.75999450683594,208.0,201.8000030517578,23862600.0,181.0033721923828,ITV.L,portfolio
2017-05-08,204.75,193.4199981689453,202.6999969482422,200.8000030517578,24130649.0,180.1063995361328,ITV.L,portfolio
2017-05-09,204.6999969482422,200.5,202.1999969482422,200.8000030517578,17852337.0,180.1063995361328,ITV.L,portfolio
2017-05-10,201.6999969482422,195.33999633789062,200.39999389648438,196.1999969482422,36750174.0,175.98045349121094,ITV.L,portfolio
2017-05-11,196.42100524902344,188.89999389648438,196.1999969482422,189.0,33467742.0,169.5224609375,ITV.L,portfolio
2017-05-12,198.56100463867188,186.1999969482422,189.8000030517578,192.1999969482422,21380685.0,172.39266967773438,ITV.L,portfolio
2017-05-15,192.9080047607422,187.39999389648438,192.1999969482422,192.5,15228559.0,172.66175842285156,ITV.L,portfolio
2017-05-16,193.5,190.60000610351562,192.5,192.6999969482422,19043877.0,172.8411407470703,ITV.L,portfolio
2017-05-17,202.90499877929688,190.89999389648438,192.10000610351562,191.3000030517578,17649104.0,171.58543395996094,ITV.L,portfolio
2017-05-18,192.5,189.5,192.0,192.0,13897680.0,172.21328735351562,ITV.L,portfolio
2017-05-19,196.7220001220703,192.1999969482422,192.1999969482422,196.0,31107481.0,175.8010711669922,ITV.L,portfolio
2017-05-22,198.60000610351562,193.85699462890625,197.39999389648438,198.0,14359222.0,177.59495544433594,ITV.L,portfolio
2017-05-23,198.89999389648438,197.89999389648438,198.3000030517578,198.1999969482422,12056881.0,177.7743377685547,ITV.L,portfolio
2017-05-24,208.24600219726562,197.39999389648438,198.60000610351562,199.5,11494495.0,178.9403839111328,ITV.L,portfolio
2017-05-25,200.8000030517578,198.5,200.8000030517578,199.0,14778439.0,178.4918975830078,ITV.L,portfolio
2017-05-26,200.9600067138672,198.39999389648438,199.6999969482422,200.1999969482422,6798039.0,179.56825256347656,ITV.L,portfolio
2017-05-30,200.3000030517578,198.10000610351562,200.0,198.89999389648438,15204337.0,178.40220642089844,ITV.L,portfolio
2017-05-31,199.60000610351562,195.3000030517578,199.60000610351562,195.6999969482422,21790631.0,175.53199768066406,ITV.L,portfolio
2017-06-01,195.89999389648438,191.10000610351562,193.89999389648438,191.60000610351562,16590339.0,171.8545379638672,ITV.L,portfolio
2017-06-02,193.39999389648438,190.6999969482422,192.0,191.39999389648438,10079903.0,171.6751251220703,ITV.L,portfolio
2017-06-05,192.6999969482422,187.60000610351562,191.10000610351562,188.3000030517578,11711095.0,168.8946075439453,ITV.L,portfolio
2017-06-06,187.60800170898438,182.66700744628906,187.39999389648438,183.5,29977479.0,164.58926391601562,ITV.L,portfolio
2017-06-07,187.0,183.39999389648438,184.0,183.89999389648438,20034377.0,164.9480438232422,ITV.L,portfolio
2017-06-08,187.60000610351562,184.0,184.60000610351562,186.1999969482422,19749753.0,167.01101684570312,ITV.L,portfolio
2017-06-09,186.09800720214844,178.5,180.5,184.0,29689159.0,165.03773498535156,ITV.L,portfolio
2017-06-12,187.35699462890625,182.1999969482422,184.6999969482422,182.39999389648438,13234536.0,163.6026153564453,ITV.L,portfolio
2017-06-13,185.6999969482422,182.9199981689453,183.1999969482422,185.3000030517578,11077369.0,166.20376586914062,ITV.L,portfolio
2017-06-14,186.39999389648438,184.8000030517578,185.0,184.8000030517578,8112876.0,165.7552947998047,ITV.L,portfolio
2017-06-15,184.0,177.8000030517578,183.10000610351562,179.10000610351562,20962699.0,160.64271545410156,ITV.L,portfolio
2017-06-16,179.89999389648438,178.3000030517578,179.6999969482422,178.8000030517578,22364224.0,160.37362670898438,ITV.L,portfolio
2017-06-19,179.9600067138672,177.1999969482422,180.5,177.60000610351562,8988619.0,159.29730224609375,ITV.L,portfolio
2017-06-20,179.45799255371094,175.60000610351562,178.0,175.8000030517578,7107492.0,157.68280029296875,ITV.L,portfolio
2017-06-21,178.6999969482422,175.5,176.0,178.5,9123562.0,160.10455322265625,ITV.L,portfolio
2017-06-22,178.1999969482422,176.6999969482422,178.5,176.89999389648438,2305099.0,158.66943359375,ITV.L,portfolio
2017-06-23,183.0,177.51300048828125,181.1999969482422,182.8000030517578,2662934.0,163.96141052246094,ITV.L,portfolio
2017-06-26,185.8000030517578,181.96499633789062,184.8000030517578,184.83299255371094,3425810.0,165.78488159179688,ITV.L,portfolio
2017-06-27,181.9669952392578,180.4250030517578,182.3000030517578,181.2949981689453,4285614.0,162.6114959716797,ITV.L,portfolio
2017-06-28,183.8800048828125,179.67999267578125,180.6999969482422,182.89999389648438,2100021.0,164.05111694335938,ITV.L,portfolio
2017-06-29,184.10000610351562,182.38999938964844,183.3000030517578,182.8000030517578,3399297.0,163.96141052246094,ITV.L,portfolio
2017-06-30,182.8000030517578,181.1999969482422,182.39999389648438,181.39999389648438,8244568.0,162.7056884765625,ITV.L,portfolio
2017-07-03,183.1999969482422,179.10000610351562,179.5,180.10000610351562,12462156.0,161.53965759277344,ITV.L,portfolio
2017-07-04,181.3000030517578,179.39999389648438,179.89999389648438,180.89999389648438,7017920.0,162.2572021484375,ITV.L,portfolio
2017-07-05,181.60000610351562,180.0,181.0,181.5,8967657.0,162.79537963867188,ITV.L,portfolio
2017-07-06,183.89999389648438,181.1999969482422,181.1999969482422,181.89999389648438,15679571.0,163.15414428710938,ITV.L,portfolio
2017-07-07,181.89999389648438,176.5,181.5,176.60000610351562,17598658.0,158.4003448486328,ITV.L,portfolio
2017-07-10,179.02499389648438,176.5800018310547,176.6999969482422,177.5,8419909.0,159.2075958251953,ITV.L,portfolio
2017-07-11,177.8000030517578,175.5,177.39999389648438,176.0,9135684.0,157.86219787597656,ITV.L,portfolio
2017-07-12,177.83700561523438,175.8719940185547,176.39999389648438,177.39999389648438,11552256.0,159.11788940429688,ITV.L,portfolio
2017-07-13,178.60000610351562,176.6230010986328,177.8000030517578,177.3000030517578,12358173.0,159.02821350097656,ITV.L,portfolio
2017-07-14,177.89999389648438,174.39999389648438,177.5,175.0,21450282.0,156.96524047851562,ITV.L,portfolio
2017-07-17,181.60000610351562,176.10000610351562,177.60000610351562,177.3000030517578,14712176.0,159.02821350097656,ITV.L,portfolio
2017-07-18,177.3000030517578,174.72500610351562,177.10000610351562,175.6999969482422,10263945.0,157.5930938720703,ITV.L,portfolio
2017-07-19,177.3000030517578,175.8000030517578,176.0,176.8000030517578,17528622.0,158.5797576904297,ITV.L,portfolio
2017-07-20,179.1999969482422,176.6999969482422,177.5,178.89999389648438,15617205.0,160.46331787109375,ITV.L,portfolio
2017-07-21,179.0,176.60000610351562,178.1999969482422,177.1999969482422,9643378.0,158.93850708007812,ITV.L,portfolio
2017-07-24,178.48599243164062,175.0,177.0,175.5,13515111.0,157.41371154785156,ITV.L,portfolio
2017-07-25,178.06399536132812,175.5,175.60000610351562,175.89999389648438,12864434.0,157.77247619628906,ITV.L,portfolio
2017-07-26,183.8000030517578,178.33999633789062,180.0,180.1999969482422,32448526.0,161.6293487548828,ITV.L,portfolio
2017-07-27,181.34500122070312,176.6999969482422,180.0,177.39999389648438,32273008.0,159.11788940429688,ITV.L,portfolio
2017-07-28,180.1999969482422,173.3000030517578,176.6999969482422,173.6999969482422,17365419.0,155.79920959472656,ITV.L,portfolio
2017-07-31,174.0,171.89999389648438,173.1999969482422,173.0,16696016.0,155.17135620117188,ITV.L,portfolio
2017-08-01,174.10000610351562,170.3800048828125,173.5,171.5,17416912.0,153.82594299316406,ITV.L,portfolio
2017-08-02,176.6479949951172,170.89999389648438,171.3000030517578,175.8000030517578,20730110.0,157.68280029296875,ITV.L,portfolio
2017-08-03,177.3000030517578,174.10000610351562,175.6999969482422,176.0,13011114.0,157.86219787597656,ITV.L,portfolio
2017-08-04,176.60000610351562,173.89999389648438,175.8000030517578,175.5,11292101.0,157.41371154785156,ITV.L,portfolio
2017-08-07,176.1999969482422,173.8000030517578,175.8000030517578,174.6999969482422,7185306.0,156.6961669921875,ITV.L,portfolio
2017-08-08,176.3000030517578,174.3000030517578,175.39999389648438,175.0,8871263.0,156.96524047851562,ITV.L,portfolio
2017-08-09,174.39999389648438,170.5,174.39999389648438,171.5,14005647.0,153.82594299316406,ITV.L,portfolio
2017-08-10,172.6999969482422,168.5,171.8000030517578,169.1999969482422,16354201.0,151.7629852294922,ITV.L,portfolio
2017-08-11,169.4340057373047,166.60000610351562,168.5,169.39999389648438,12716474.0,151.94235229492188,ITV.L,portfolio
2017-08-14,170.1999969482422,168.5500030517578,169.0,169.10000610351562,9335355.0,151.67327880859375,ITV.L,portfolio
2017-08-15,170.8000030517578,169.39999389648438,170.0,169.89999389648438,7317303.0,152.39083862304688,ITV.L,portfolio
2017-08-16,170.4250030517578,169.39999389648438,170.0,169.5,8666531.0,152.03204345703125,ITV.L,portfolio
2017-08-17,170.1999969482422,168.5,169.39999389648438,169.39999389648438,9929591.0,151.94235229492188,ITV.L,portfolio
2017-08-18,168.8000030517578,166.39999389648438,168.6999969482422,166.6999969482422,11846776.0,149.52059936523438,ITV.L,portfolio
2017-08-21,168.10000610351562,165.1999969482422,166.5,166.89999389648438,7812057.0,149.69998168945312,ITV.L,portfolio
2017-08-22,168.5,165.3000030517578,167.89999389648438,165.6999969482422,11454861.0,148.6236572265625,ITV.L,portfolio
2017-08-23,165.5,161.89999389648438,165.10000610351562,162.60000610351562,19951352.0,145.84315490722656,ITV.L,portfolio
2017-08-24,164.39999389648438,161.625,162.3000030517578,161.6999969482422,14668546.0,145.03587341308594,ITV.L,portfolio
2017-08-25,163.3000030517578,160.5,162.10000610351562,160.89999389648438,9879333.0,144.31832885742188,ITV.L,portfolio
2017-08-29,160.35499572753906,152.39999389648438,160.0,153.0,36122422.0,137.2324676513672,ITV.L,portfolio
2017-08-30,160.86000061035156,154.1999969482422,154.39999389648438,156.89999389648438,48959031.0,140.73052978515625,ITV.L,portfolio
2017-08-31,159.08299255371094,156.8000030517578,157.10000610351562,158.60000610351562,17237107.0,142.25535583496094,ITV.L,portfolio
2017-09-01,160.8000030517578,156.17999267578125,160.1999969482422,156.6999969482422,14426246.0,140.5511474609375,ITV.L,portfolio
2017-09-04,157.61599731445312,155.8000030517578,157.10000610351562,156.39999389648438,7740611.0,140.28207397460938,ITV.L,portfolio
