Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-10-19,84.62999725341797,84.62999725341797,84.62999725341797,84.62999725341797,0.0,84.11852264404297,VCDAX
2018-10-22,84.98999786376953,84.98999786376953,84.98999786376953,84.98999786376953,0.0,84.47634887695312,VCDAX
2018-10-23,85.0,85.0,85.0,85.0,0.0,84.48628997802734,VCDAX
2018-10-24,82.29000091552734,82.29000091552734,82.29000091552734,82.29000091552734,0.0,81.79267120361328,VCDAX
2018-10-25,84.76000213623047,84.76000213623047,84.76000213623047,84.76000213623047,0.0,84.24774169921875,VCDAX
2018-10-26,82.41999816894531,82.41999816894531,82.41999816894531,82.41999816894531,0.0,81.92188262939453,VCDAX
2018-10-29,81.4800033569336,81.4800033569336,81.4800033569336,81.4800033569336,0.0,80.98756408691406,VCDAX
2018-10-30,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,0.0,82.25982666015625,VCDAX
2018-10-31,83.79000091552734,83.79000091552734,83.79000091552734,83.79000091552734,0.0,83.28360748291016,VCDAX
2018-11-01,85.7300033569336,85.7300033569336,85.7300033569336,85.7300033569336,0.0,85.21188354492188,VCDAX
2018-11-02,86.01000213623047,86.01000213623047,86.01000213623047,86.01000213623047,0.0,85.49018859863281,VCDAX
2018-11-05,85.87999725341797,85.87999725341797,85.87999725341797,85.87999725341797,0.0,85.3609619140625,VCDAX
2018-11-06,86.25,86.25,86.25,86.25,0.0,85.7287368774414,VCDAX
2018-11-07,88.47000122070312,88.47000122070312,88.47000122070312,88.47000122070312,0.0,87.93531799316406,VCDAX
2018-11-08,88.54000091552734,88.54000091552734,88.54000091552734,88.54000091552734,0.0,88.00489807128906,VCDAX
2018-11-09,87.12999725341797,87.12999725341797,87.12999725341797,87.12999725341797,0.0,86.60340881347656,VCDAX
2018-11-12,85.31999969482422,85.31999969482422,85.31999969482422,85.31999969482422,0.0,84.80435943603516,VCDAX
2018-11-13,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,0.0,84.88387298583984,VCDAX
2018-11-14,84.80999755859375,84.80999755859375,84.80999755859375,84.80999755859375,0.0,84.29743194580078,VCDAX
2018-11-15,84.83000183105469,84.83000183105469,84.83000183105469,84.83000183105469,0.0,84.31732177734375,VCDAX
2018-11-16,84.44999694824219,84.44999694824219,84.44999694824219,84.44999694824219,0.0,83.93961334228516,VCDAX
2018-11-19,82.37999725341797,82.37999725341797,82.37999725341797,82.37999725341797,0.0,81.88211822509766,VCDAX
2018-11-20,80.62999725341797,80.62999725341797,80.62999725341797,80.62999725341797,0.0,80.1427001953125,VCDAX
2018-11-21,81.54000091552734,81.54000091552734,81.54000091552734,81.54000091552734,0.0,81.04719543457031,VCDAX
2018-11-23,81.23999786376953,81.23999786376953,81.23999786376953,81.23999786376953,0.0,80.74900817871094,VCDAX
2018-11-26,83.19000244140625,83.19000244140625,83.19000244140625,83.19000244140625,0.0,82.6872329711914,VCDAX
2018-11-27,83.19000244140625,83.19000244140625,83.19000244140625,83.19000244140625,0.0,82.6872329711914,VCDAX
2018-11-28,85.69000244140625,85.69000244140625,85.69000244140625,85.69000244140625,0.0,85.172119140625,VCDAX
2018-11-29,85.30999755859375,85.30999755859375,85.30999755859375,85.30999755859375,0.0,84.7944107055664,VCDAX
2018-11-30,85.83999633789062,85.83999633789062,85.83999633789062,85.83999633789062,0.0,85.32121276855469,VCDAX
2018-12-03,87.68000030517578,87.68000030517578,87.68000030517578,87.68000030517578,0.0,87.15009307861328,VCDAX
2018-12-04,84.31999969482422,84.31999969482422,84.31999969482422,84.31999969482422,0.0,83.81039428710938,VCDAX
2018-12-06,84.66999816894531,84.66999816894531,84.66999816894531,84.66999816894531,0.0,84.15827941894531,VCDAX
2018-12-07,82.01000213623047,82.01000213623047,82.01000213623047,82.01000213623047,0.0,81.51436614990234,VCDAX
2018-12-10,82.08000183105469,82.08000183105469,82.08000183105469,82.08000183105469,0.0,81.58393859863281,VCDAX
2018-12-11,82.02999877929688,82.02999877929688,82.02999877929688,82.02999877929688,0.0,81.53423309326172,VCDAX
2018-12-12,82.55999755859375,82.55999755859375,82.55999755859375,82.55999755859375,0.0,82.3521728515625,VCDAX
2018-12-13,82.02999877929688,82.02999877929688,82.02999877929688,82.02999877929688,0.0,81.8235092163086,VCDAX
2018-12-14,80.55999755859375,80.55999755859375,80.55999755859375,80.55999755859375,0.0,80.35720825195312,VCDAX
2018-12-17,78.41000366210938,78.41000366210938,78.41000366210938,78.41000366210938,0.0,78.2126235961914,VCDAX
2018-12-18,79.05999755859375,79.05999755859375,79.05999755859375,79.05999755859375,0.0,78.8609848022461,VCDAX
2018-12-19,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,0.0,77.20516204833984,VCDAX
2018-12-20,75.70999908447266,75.70999908447266,75.70999908447266,75.70999908447266,0.0,75.51941680908203,VCDAX
2018-12-21,73.76000213623047,73.76000213623047,73.76000213623047,73.76000213623047,0.0,73.57432556152344,VCDAX
2018-12-24,72.26000213623047,72.26000213623047,72.26000213623047,72.26000213623047,0.0,72.0781021118164,VCDAX
2018-12-26,76.70999908447266,76.70999908447266,76.70999908447266,76.70999908447266,0.0,76.51689910888672,VCDAX
2018-12-27,76.87999725341797,76.87999725341797,76.87999725341797,76.87999725341797,0.0,76.68647003173828,VCDAX
2018-12-28,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,0.0,76.95579528808594,VCDAX
2018-12-31,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,0.0,77.70390319824219,VCDAX
2019-01-02,78.48999786376953,78.48999786376953,78.48999786376953,78.48999786376953,0.0,78.29241943359375,VCDAX
2019-01-03,76.83999633789062,76.83999633789062,76.83999633789062,76.83999633789062,0.0,76.64656829833984,VCDAX
2019-01-04,79.55999755859375,79.55999755859375,79.55999755859375,79.55999755859375,0.0,79.35972595214844,VCDAX
2019-01-07,81.45999908447266,81.45999908447266,81.45999908447266,81.45999908447266,0.0,81.25494384765625,VCDAX
2019-01-08,82.44999694824219,82.44999694824219,82.44999694824219,82.44999694824219,0.0,82.24244689941406,VCDAX
2019-01-09,82.94000244140625,82.94000244140625,82.94000244140625,82.94000244140625,0.0,82.73121643066406,VCDAX
2019-01-10,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,0.0,82.55167388916016,VCDAX
2019-01-11,82.77999877929688,82.77999877929688,82.77999877929688,82.77999877929688,0.0,82.57161712646484,VCDAX
2019-01-14,82.19000244140625,82.19000244140625,82.19000244140625,82.19000244140625,0.0,81.98310852050781,VCDAX
2019-01-15,83.01000213623047,83.01000213623047,83.01000213623047,83.01000213623047,0.0,82.80104064941406,VCDAX
2019-01-16,82.97000122070312,82.97000122070312,82.97000122070312,82.97000122070312,0.0,82.76113891601562,VCDAX
2019-01-17,83.54000091552734,83.54000091552734,83.54000091552734,83.54000091552734,0.0,83.32970428466797,VCDAX
2019-01-18,84.4800033569336,84.4800033569336,84.4800033569336,84.4800033569336,0.0,84.26734161376953,VCDAX
2019-01-22,82.9800033569336,82.9800033569336,82.9800033569336,82.9800033569336,0.0,82.7711181640625,VCDAX
2019-01-23,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,0.0,82.89081573486328,VCDAX
2019-01-24,83.58000183105469,83.58000183105469,83.58000183105469,83.58000183105469,0.0,83.3696060180664,VCDAX
2019-01-25,84.4800033569336,84.4800033569336,84.4800033569336,84.4800033569336,0.0,84.26734161376953,VCDAX
2019-01-28,83.98999786376953,83.98999786376953,83.98999786376953,83.98999786376953,0.0,83.77857208251953,VCDAX
2019-01-29,83.3499984741211,83.3499984741211,83.3499984741211,83.3499984741211,0.0,83.14018249511719,VCDAX
2019-01-30,84.94999694824219,84.94999694824219,84.94999694824219,84.94999694824219,0.0,84.73615264892578,VCDAX
2019-01-31,85.73999786376953,85.73999786376953,85.73999786376953,85.73999786376953,0.0,85.52416229248047,VCDAX
2019-02-01,84.62999725341797,84.62999725341797,84.62999725341797,84.62999725341797,0.0,84.41696166992188,VCDAX
2019-02-04,85.16999816894531,85.16999816894531,85.16999816894531,85.16999816894531,0.0,84.95560455322266,VCDAX
2019-02-05,85.94000244140625,85.94000244140625,85.94000244140625,85.94000244140625,0.0,85.72366333007812,VCDAX
2019-02-06,85.5199966430664,85.5199966430664,85.5199966430664,85.5199966430664,0.0,85.30471801757812,VCDAX
2019-02-07,84.75,84.75,84.75,84.75,0.0,84.53665924072266,VCDAX
2019-02-08,84.37000274658203,84.37000274658203,84.37000274658203,84.37000274658203,0.0,84.15762329101562,VCDAX
2019-02-11,84.61000061035156,84.61000061035156,84.61000061035156,84.61000061035156,0.0,84.39701080322266,VCDAX
2019-02-12,85.9800033569336,85.9800033569336,85.9800033569336,85.9800033569336,0.0,85.76356506347656,VCDAX
2019-02-13,86.41000366210938,86.41000366210938,86.41000366210938,86.41000366210938,0.0,86.1924819946289,VCDAX
2019-02-14,86.08000183105469,86.08000183105469,86.08000183105469,86.08000183105469,0.0,85.86331176757812,VCDAX
2019-02-15,86.62000274658203,86.62000274658203,86.62000274658203,86.62000274658203,0.0,86.4019546508789,VCDAX
2019-02-19,86.9800033569336,86.9800033569336,86.9800033569336,86.9800033569336,0.0,86.76104736328125,VCDAX
2019-02-20,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,0.0,86.88074493408203,VCDAX
2019-02-21,86.88999938964844,86.88999938964844,86.88999938964844,86.88999938964844,0.0,86.67127227783203,VCDAX
2019-02-22,87.44999694824219,87.44999694824219,87.44999694824219,87.44999694824219,0.0,87.2298583984375,VCDAX
2019-02-25,87.25,87.25,87.25,87.25,0.0,87.03036499023438,VCDAX
2019-02-26,87.33999633789062,87.33999633789062,87.33999633789062,87.33999633789062,0.0,87.1201400756836,VCDAX
2019-02-27,87.5,87.5,87.5,87.5,0.0,87.27973937988281,VCDAX
2019-02-28,87.06999969482422,87.06999969482422,87.06999969482422,87.06999969482422,0.0,86.85082244873047,VCDAX
2019-03-01,87.75,87.75,87.75,87.75,0.0,87.52910614013672,VCDAX
2019-03-04,87.43000030517578,87.43000030517578,87.43000030517578,87.43000030517578,0.0,87.20991516113281,VCDAX
2019-03-05,87.5199966430664,87.5199966430664,87.5199966430664,87.5199966430664,0.0,87.2996826171875,VCDAX
2019-03-06,86.95999908447266,86.95999908447266,86.95999908447266,86.95999908447266,0.0,86.74109649658203,VCDAX
2019-03-07,85.83000183105469,85.83000183105469,85.83000183105469,85.83000183105469,0.0,85.61394500732422,VCDAX
2019-03-08,85.33999633789062,85.33999633789062,85.33999633789062,85.33999633789062,0.0,85.12516784667969,VCDAX
2019-03-11,86.62999725341797,86.62999725341797,86.62999725341797,86.62999725341797,0.0,86.41192626953125,VCDAX
2019-03-12,86.70999908447266,86.70999908447266,86.70999908447266,86.70999908447266,0.0,86.4917221069336,VCDAX
2019-03-13,87.08000183105469,87.08000183105469,87.08000183105469,87.08000183105469,0.0,86.86079406738281,VCDAX
2019-03-14,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,0.0,86.48175048828125,VCDAX
2019-03-15,87.12000274658203,87.12000274658203,87.12000274658203,87.12000274658203,0.0,86.90069580078125,VCDAX
2019-03-18,87.93000030517578,87.93000030517578,87.93000030517578,87.93000030517578,0.0,87.70865631103516,VCDAX
2019-03-19,88.19000244140625,88.19000244140625,88.19000244140625,88.19000244140625,0.0,87.96800231933594,VCDAX
2019-03-20,88.08999633789062,88.08999633789062,88.08999633789062,88.08999633789062,0.0,88.08999633789062,VCDAX
2019-03-21,89.26000213623047,89.26000213623047,89.26000213623047,89.26000213623047,0.0,89.26000213623047,VCDAX
2019-03-22,87.33999633789062,87.33999633789062,87.33999633789062,87.33999633789062,0.0,87.33999633789062,VCDAX
2019-03-25,87.83000183105469,87.83000183105469,87.83000183105469,87.83000183105469,0.0,87.83000183105469,VCDAX
2019-03-26,88.2699966430664,88.2699966430664,88.2699966430664,88.2699966430664,0.0,88.2699966430664,VCDAX
2019-03-27,88.16000366210938,88.16000366210938,88.16000366210938,88.16000366210938,0.0,88.16000366210938,VCDAX
2019-03-28,88.83000183105469,88.83000183105469,88.83000183105469,88.83000183105469,0.0,88.83000183105469,VCDAX
2019-03-29,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,0.0,89.19999694824219,VCDAX
2019-04-01,90.2699966430664,90.2699966430664,90.2699966430664,90.2699966430664,0.0,90.2699966430664,VCDAX
2019-04-02,90.18000030517578,90.18000030517578,90.18000030517578,90.18000030517578,0.0,90.18000030517578,VCDAX
2019-04-03,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,0.0,90.8499984741211,VCDAX
2019-04-04,91.44999694824219,91.44999694824219,91.44999694824219,91.44999694824219,0.0,91.44999694824219,VCDAX
2019-04-05,92.0199966430664,92.0199966430664,92.0199966430664,92.0199966430664,0.0,92.0199966430664,VCDAX
2019-04-08,92.29000091552734,92.29000091552734,92.29000091552734,92.29000091552734,0.0,92.29000091552734,VCDAX
2019-04-09,91.41000366210938,91.41000366210938,91.41000366210938,91.41000366210938,0.0,91.41000366210938,VCDAX
2019-04-10,92.02999877929688,92.02999877929688,92.02999877929688,92.02999877929688,0.0,92.02999877929688,VCDAX
2019-04-11,92.12000274658203,92.12000274658203,92.12000274658203,92.12000274658203,0.0,92.12000274658203,VCDAX
2019-04-12,92.63999938964844,92.63999938964844,92.63999938964844,92.63999938964844,0.0,92.63999938964844,VCDAX
2019-04-15,92.80999755859375,92.80999755859375,92.80999755859375,92.80999755859375,0.0,92.80999755859375,VCDAX
2019-04-16,93.26000213623047,93.26000213623047,93.26000213623047,93.26000213623047,0.0,93.26000213623047,VCDAX
2019-04-17,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,0.0,93.4000015258789,VCDAX
2019-04-18,93.37000274658203,93.37000274658203,93.37000274658203,93.37000274658203,0.0,93.37000274658203,VCDAX
2019-04-22,92.91999816894531,92.91999816894531,92.91999816894531,92.91999816894531,0.0,92.91999816894531,VCDAX
2019-04-23,94.04000091552734,94.04000091552734,94.04000091552734,94.04000091552734,0.0,94.04000091552734,VCDAX
2019-04-24,94.16000366210938,94.16000366210938,94.16000366210938,94.16000366210938,0.0,94.16000366210938,VCDAX
2019-04-25,93.54000091552734,93.54000091552734,93.54000091552734,93.54000091552734,0.0,93.54000091552734,VCDAX
2019-04-26,94.30000305175781,94.30000305175781,94.30000305175781,94.30000305175781,0.0,94.30000305175781,VCDAX
2019-04-29,94.11000061035156,94.11000061035156,94.11000061035156,94.11000061035156,0.0,94.11000061035156,VCDAX
2019-04-30,93.81999969482422,93.81999969482422,93.81999969482422,93.81999969482422,0.0,93.81999969482422,VCDAX
2019-05-01,92.87000274658203,92.87000274658203,92.87000274658203,92.87000274658203,0.0,92.87000274658203,VCDAX
2019-05-02,93.0,93.0,93.0,93.0,0.0,93.0,VCDAX
2019-05-03,94.33000183105469,94.33000183105469,94.33000183105469,94.33000183105469,0.0,94.33000183105469,VCDAX
2019-05-06,93.72000122070312,93.72000122070312,93.72000122070312,93.72000122070312,0.0,93.72000122070312,VCDAX
2019-05-07,92.22000122070312,92.22000122070312,92.22000122070312,92.22000122070312,0.0,92.22000122070312,VCDAX
2019-05-08,92.19000244140625,92.19000244140625,92.19000244140625,92.19000244140625,0.0,92.19000244140625,VCDAX
2019-05-09,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,0.0,91.80000305175781,VCDAX
2019-05-10,91.79000091552734,91.79000091552734,91.79000091552734,91.79000091552734,0.0,91.79000091552734,VCDAX
2019-05-13,89.02999877929688,89.02999877929688,89.02999877929688,89.02999877929688,0.0,89.02999877929688,VCDAX
2019-05-14,89.88999938964844,89.88999938964844,89.88999938964844,89.88999938964844,0.0,89.88999938964844,VCDAX
2019-05-15,90.5199966430664,90.5199966430664,90.5199966430664,90.5199966430664,0.0,90.5199966430664,VCDAX
2019-05-16,91.29000091552734,91.29000091552734,91.29000091552734,91.29000091552734,0.0,91.29000091552734,VCDAX
2019-05-17,90.4800033569336,90.4800033569336,90.4800033569336,90.4800033569336,0.0,90.4800033569336,VCDAX
2019-05-20,89.8499984741211,89.8499984741211,89.8499984741211,89.8499984741211,0.0,89.8499984741211,VCDAX
2019-05-21,90.47000122070312,90.47000122070312,90.47000122070312,90.47000122070312,0.0,90.47000122070312,VCDAX
2019-05-22,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688,0.0,89.52999877929688,VCDAX
2019-05-23,88.33999633789062,88.33999633789062,88.33999633789062,88.33999633789062,0.0,88.33999633789062,VCDAX
2019-05-24,88.55000305175781,88.55000305175781,88.55000305175781,88.55000305175781,0.0,88.55000305175781,VCDAX
2018-01-02,119.98999786376953,118.77999877929688,119.95999908447266,119.16999816894531,250700.0,116.58070373535156,IYF
2018-01-03,119.75,119.1500015258789,119.16999816894531,119.56999969482422,298800.0,116.97203063964844,IYF
2018-01-04,121.02999877929688,119.95999908447266,120.05000305175781,120.1500015258789,203500.0,117.5394287109375,IYF
2018-01-05,120.73999786376953,120.05000305175781,120.68000030517578,120.62999725341797,292700.0,118.00898742675781,IYF
2018-01-08,120.87999725341797,120.30000305175781,120.66999816894531,120.73999786376953,120400.0,118.1166000366211,IYF
2018-01-09,121.66999816894531,120.98999786376953,121.19999694824219,121.16000366210938,350800.0,118.52747344970703,IYF
2018-01-10,121.97000122070312,120.94000244140625,121.04000091552734,121.5199966430664,388700.0,118.87964630126953,IYF
2018-01-11,122.08000183105469,121.55000305175781,122.08000183105469,122.02999877929688,831600.0,119.37857055664062,IYF
2018-01-12,122.77999877929688,122.05999755859375,122.52999877929688,122.72000122070312,178900.0,120.05357360839844,IYF
2018-01-16,123.9000015258789,122.0999984741211,123.68000030517578,122.5,391600.0,119.8383560180664,IYF
2018-01-17,123.62999725341797,122.12999725341797,122.86000061035156,123.45999908447266,324300.0,120.77750396728516,IYF
2018-01-18,123.63999938964844,122.94999694824219,123.63999938964844,123.12999725341797,103900.0,120.45465850830078,IYF
2018-01-19,123.94999694824219,123.2699966430664,123.44999694824219,123.94000244140625,138000.0,121.2470703125,IYF
2018-01-22,125.0199966430664,123.94999694824219,123.94999694824219,125.0,444300.0,122.28404235839844,IYF
2018-01-23,125.44999694824219,124.48999786376953,124.94000244140625,125.3499984741211,328500.0,122.62643432617188,IYF
2018-01-24,126.16999816894531,125.0,125.88999938964844,125.80999755859375,213100.0,123.07644653320312,IYF
2018-01-25,126.22000122070312,125.23999786376953,126.22000122070312,125.62000274658203,204300.0,122.89057159423828,IYF
2018-01-26,126.33999633789062,125.4000015258789,125.87999725341797,126.30999755859375,108800.0,123.56558227539062,IYF
2018-01-29,126.54000091552734,125.4800033569336,126.36000061035156,125.56999969482422,202100.0,122.8416519165039,IYF
2018-01-30,125.29000091552734,124.27999877929688,124.83999633789062,124.30000305175781,268300.0,121.59925842285156,IYF
2018-01-31,125.13999938964844,124.27999877929688,124.5,124.7300033569336,535900.0,122.01991271972656,IYF
2018-02-01,125.61000061035156,124.5999984741211,124.63999938964844,125.45999908447266,182900.0,122.73403930664062,IYF
2018-02-02,125.1500015258789,122.88999938964844,124.83000183105469,122.98999786376953,1027200.0,120.31770324707031,IYF
2018-02-05,122.55000305175781,116.69999694824219,121.19000244140625,117.5199966430664,1116000.0,114.96656036376953,IYF
2018-02-06,119.66000366210938,114.68000030517578,115.38999938964844,119.37999725341797,527000.0,116.78614807128906,IYF
2018-02-07,121.0199966430664,118.83999633789062,119.13999938964844,119.33999633789062,265600.0,116.74701690673828,IYF
2018-02-08,119.56999969482422,114.44000244140625,119.56999969482422,114.44000244140625,1322300.0,111.95348358154297,IYF
2018-02-09,117.5199966430664,112.95999908447266,116.0,116.69000244140625,564800.0,114.15460205078125,IYF
2018-02-12,118.87999725341797,116.5,117.44000244140625,118.08999633789062,555600.0,115.52417755126953,IYF
2018-02-13,118.87999725341797,117.33999633789062,117.58999633789062,118.62999725341797,146600.0,116.05244445800781,IYF
2018-02-14,120.86000061035156,118.12999725341797,118.43000030517578,120.77999877929688,697500.0,118.15573120117188,IYF
2018-02-15,121.7300033569336,120.38999938964844,121.52999877929688,121.6500015258789,416400.0,119.0068359375,IYF
2018-02-16,122.54000091552734,121.11000061035156,121.27999877929688,121.80999755859375,234200.0,119.1633529663086,IYF
2018-02-20,122.44999694824219,120.87000274658203,121.55999755859375,121.25,383300.0,118.61551666259766,IYF
2018-02-21,122.68000030517578,120.73999786376953,121.27999877929688,120.77999877929688,406000.0,118.15573120117188,IYF
2018-02-22,121.69000244140625,119.91999816894531,121.01000213623047,120.19999694824219,237500.0,117.58834075927734,IYF
2018-02-23,122.0199966430664,120.62999725341797,120.7300033569336,122.0199966430664,134700.0,119.36878204345703,IYF
2018-02-26,123.4800033569336,122.06999969482422,122.6500015258789,123.4800033569336,283900.0,120.79707336425781,IYF
2018-02-27,124.0999984741211,122.0199966430664,123.54000091552734,122.05999755859375,284900.0,119.40792083740234,IYF
2018-02-28,123.08000183105469,120.77999877929688,122.6500015258789,120.77999877929688,189600.0,118.15573120117188,IYF
2018-03-01,121.68000030517578,118.55000305175781,120.69999694824219,119.11000061035156,834800.0,116.52201080322266,IYF
2018-03-02,119.69000244140625,117.4000015258789,118.19999694824219,119.4800033569336,288400.0,116.88398742675781,IYF
2018-03-05,121.6500015258789,118.7300033569336,118.88999938964844,121.12000274658203,137200.0,118.48834991455078,IYF
2018-03-06,121.80000305175781,120.48999786376953,121.55000305175781,121.61000061035156,284700.0,118.96769714355469,IYF
2018-03-07,121.95999908447266,120.33000183105469,120.36000061035156,121.75,365700.0,119.10466003417969,IYF
2018-03-08,122.1500015258789,121.0,121.9000015258789,122.05999755859375,146400.0,119.40792083740234,IYF
2018-03-09,124.55999755859375,122.63999938964844,122.94999694824219,124.5,682900.0,121.79491424560547,IYF
2018-03-12,124.87000274658203,124.02999877929688,124.68000030517578,124.30999755859375,222500.0,121.60902404785156,IYF
2018-03-13,124.87999725341797,123.02999877929688,124.66999816894531,123.30999755859375,288900.0,120.63075256347656,IYF
2018-03-14,123.83000183105469,121.9000015258789,123.83000183105469,122.2300033569336,383100.0,119.57423400878906,IYF
2018-03-15,122.7300033569336,122.01000213623047,122.70999908447266,122.27999877929688,200800.0,119.6231460571289,IYF
2018-03-16,123.33999633789062,122.4000015258789,122.4000015258789,122.68000030517578,143200.0,120.01445007324219,IYF
2018-03-19,122.70999908447266,120.69999694824219,122.70999908447266,121.68000030517578,237300.0,119.03617095947266,IYF
2018-03-20,122.4000015258789,121.77999877929688,122.12000274658203,121.98999786376953,92200.0,119.33943939208984,IYF
2018-03-21,123.04000091552734,121.58000183105469,122.13999938964844,121.70999908447266,209600.0,119.06552124023438,IYF
2018-03-22,120.54000091552734,117.5,120.43000030517578,117.69999694824219,438200.0,115.53564453125,IYF
2018-03-23,117.7300033569336,114.3499984741211,117.7300033569336,114.54000091552734,477800.0,112.43376159667969,IYF
2018-03-26,117.95999908447266,115.61000061035156,116.6500015258789,117.80999755859375,271900.0,115.64362335205078,IYF
2018-03-27,118.45999908447266,115.12999725341797,118.08999633789062,115.83999633789062,400900.0,113.70984649658203,IYF
2018-03-28,117.20999908447266,115.31999969482422,116.19999694824219,116.43000030517578,288900.0,114.28900146484375,IYF
2018-03-29,118.43000030517578,116.56999969482422,117.13999938964844,117.80999755859375,185200.0,115.64362335205078,IYF
2018-04-02,117.80999755859375,114.11000061035156,117.58999633789062,115.41999816894531,1224300.0,113.29756927490234,IYF
2018-04-03,117.05000305175781,115.33000183105469,115.91000366210938,116.80999755859375,369400.0,114.6620101928711,IYF
2018-04-04,118.20999908447266,115.06999969482422,115.06999969482422,118.0199966430664,322400.0,115.84976196289062,IYF
2018-04-05,119.33000183105469,117.94000244140625,118.9800033569336,118.7300033569336,547100.0,116.54671478271484,IYF
2018-04-06,118.30000305175781,115.33999633789062,117.54000091552734,116.13999938964844,759200.0,114.00433349609375,IYF
2018-04-09,118.5199966430664,116.37999725341797,116.68000030517578,116.4800033569336,186500.0,114.33808898925781,IYF
2018-04-10,118.56999969482422,117.16000366210938,118.1500015258789,117.91000366210938,468300.0,115.74179077148438,IYF
2018-04-11,117.80000305175781,116.72000122070312,117.0,116.91999816894531,230200.0,114.7699966430664,IYF
2018-04-12,118.87999725341797,117.55999755859375,117.62000274658203,118.2699966430664,460900.0,116.09516143798828,IYF
2018-04-13,119.45999908447266,116.5,119.45999908447266,117.05999755859375,1307100.0,114.90741729736328,IYF
2018-04-16,118.23999786376953,117.41000366210938,117.41000366210938,117.61000061035156,198300.0,115.44730377197266,IYF
2018-04-17,118.7300033569336,117.72000122070312,118.5199966430664,117.91999816894531,674800.0,115.75160217285156,IYF
2018-04-18,118.55000305175781,117.55999755859375,118.19999694824219,117.63999938964844,125500.0,115.47675323486328,IYF
2018-04-19,118.66000366210938,117.51000213623047,117.81999969482422,118.51000213623047,193100.0,116.33075714111328,IYF
2018-04-20,119.02999877929688,117.94000244140625,118.75,118.4000015258789,291000.0,116.2227783203125,IYF
2018-04-23,118.75,117.9000015258789,118.66000366210938,118.33999633789062,300400.0,116.16387939453125,IYF
2018-04-24,119.41000366210938,116.98999786376953,118.58000183105469,117.70999908447266,500900.0,115.54546356201172,IYF
2018-04-25,117.98999786376953,116.58000183105469,117.61000061035156,117.54000091552734,289200.0,115.37858581542969,IYF
2018-04-26,118.75,117.51000213623047,117.7300033569336,118.16000366210938,175000.0,115.98719787597656,IYF
2018-04-27,118.7699966430664,117.80999755859375,117.80999755859375,118.51000213623047,145800.0,116.33075714111328,IYF
2018-04-30,119.30000305175781,117.68000030517578,118.75,117.68000030517578,186300.0,115.51602172851562,IYF
2018-05-01,118.08999633789062,116.8499984741211,117.54000091552734,118.01000213623047,127700.0,115.83995056152344,IYF
2018-05-02,118.23999786376953,116.9800033569336,117.91000366210938,117.0999984741211,189900.0,114.94668579101562,IYF
2018-05-03,116.91000366210938,114.98999786376953,116.69999694824219,116.41999816894531,389700.0,114.27919006347656,IYF
2018-05-04,118.3499984741211,115.66000366210938,115.91000366210938,117.87000274658203,175100.0,115.70252990722656,IYF
2018-05-07,118.95999908447266,117.87000274658203,117.97000122070312,118.58999633789062,147500.0,116.4092788696289,IYF
2018-05-08,119.66999816894531,118.48999786376953,118.56999969482422,119.0999984741211,211600.0,116.90990447998047,IYF
2018-05-09,120.70999908447266,119.20999908447266,119.68000030517578,120.48999786376953,338600.0,118.27434539794922,IYF
2018-05-10,121.62000274658203,120.47000122070312,120.58999633789062,121.36000061035156,191000.0,119.12834930419922,IYF
2018-05-11,121.94000244140625,121.1500015258789,121.58999633789062,121.33999633789062,453800.0,119.10870361328125,IYF
2018-05-14,121.73999786376953,120.80000305175781,121.52999877929688,121.05000305175781,119400.0,118.82405090332031,IYF
2018-05-15,121.0199966430664,120.16999816894531,120.56999969482422,120.58999633789062,300500.0,118.37250518798828,IYF
2018-05-16,121.0,120.2699966430664,120.4800033569336,120.66000366210938,331200.0,118.44121551513672,IYF
2018-05-17,120.73999786376953,119.95999908447266,120.41000366210938,120.47000122070312,116200.0,118.25471496582031,IYF
2018-05-18,120.80999755859375,119.63999938964844,120.25,119.76000213623047,225900.0,117.55776977539062,IYF
2018-05-21,120.9000015258789,120.2699966430664,120.2699966430664,120.69999694824219,121700.0,118.48048400878906,IYF
2018-05-22,121.79000091552734,120.83000183105469,120.83000183105469,121.2300033569336,122400.0,119.00074005126953,IYF
2018-05-23,120.9800033569336,120.08000183105469,120.63999938964844,120.9800033569336,304600.0,118.75534057617188,IYF
2018-05-24,120.80999755859375,119.30999755859375,120.62999725341797,120.31999969482422,861200.0,118.10746765136719,IYF
2018-05-25,120.27999877929688,119.61000061035156,120.0999984741211,120.05000305175781,429300.0,117.84243774414062,IYF
